,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
36278,270.0,1.75,0.5,-1.0,-323.8257658684649884
36279,270.0,1.75,0.5,-0.5,-333.1987625467304001
36280,270.0,1.75,0.5999999999999999778,-4.0,-322.9913810871765178
36281,270.0,1.75,0.5999999999999999778,-3.5,-322.18619960718792117
36282,270.0,1.75,0.5999999999999999778,-3.0,-321.32092008432703156
36283,270.0,1.75,0.5999999999999999778,-2.5,-320.5346534066465985
36284,270.0,1.75,0.5999999999999999778,-2.0,-320.66220709503445857
36285,270.0,1.75,0.5999999999999999778,-1.5,-321.55422589472051448
36286,270.0,1.75,0.5999999999999999778,-1.0,-326.69761801078973315
36287,270.0,1.75,0.5999999999999999778,-0.5,-339.25519914463848226
36288,270.0,1.75,0.6999999999999999556,-4.0,-323.04123812483407532
36289,270.0,1.75,0.6999999999999999556,-3.5,-322.4780594062314004
36290,270.0,1.75,0.6999999999999999556,-3.0,-321.85480304915514935
36291,270.0,1.75,0.6999999999999999556,-2.5,-321.42933252182762657
36292,270.0,1.75,0.6999999999999999556,-2.0,-321.7473959474320599
36293,270.0,1.75,0.6999999999999999556,-1.5,-323.77569013409778126
36294,270.0,1.75,0.6999999999999999556,-1.0,-330.53087310876371213
36295,270.0,1.75,0.6999999999999999556,-0.5,-347.95211185575742535
36296,270.0,1.75,0.8000000000000000444,-4.0,-323.4065004802799146
36297,270.0,1.75,0.8000000000000000444,-3.5,-322.9788711050769511
36298,270.0,1.75,0.8000000000000000444,-3.0,-322.9732559816973886
36299,270.0,1.75,0.8000000000000000444,-2.5,-322.23920078951046825
36300,270.0,1.75,0.8000000000000000444,-2.0,-323.32117020848135616
36301,270.0,1.75,0.8000000000000000444,-1.5,-326.74059867810008623
36302,270.0,1.75,0.8000000000000000444,-1.0,-335.91100806331471323
36303,270.0,1.75,0.8000000000000000444,-0.5,-357.17061122731650136
36304,270.0,1.75,0.9000000000000000222,-4.0,-323.88266355244828482
36305,270.0,1.75,0.9000000000000000222,-3.5,-323.52587035856506137
36306,270.0,1.75,0.9000000000000000222,-3.0,-323.45948842133455178
36307,270.0,1.75,0.9000000000000000222,-2.5,-323.51089502212682641
36308,270.0,1.75,0.9000000000000000222,-2.0,-325.05826088390052994
36309,270.0,1.75,0.9000000000000000222,-1.5,-329.90993474737845376
36310,270.0,1.75,0.9000000000000000222,-1.0,-342.06923774673130167
36311,270.0,1.75,0.9000000000000000222,-0.5,-366.41795378078433898
36312,270.0,1.75,1.0,-4.0,-324.2649221872961468
36313,270.0,1.75,1.0,-3.5,-324.5175230424075702
36314,270.0,1.75,1.0,-3.0,-324.9375910107248948
36315,270.0,1.75,1.0,-2.5,-325.41793354557343526
36316,270.0,1.75,1.0,-2.0,-327.36517242030569036
36317,270.0,1.75,1.0,-1.5,-333.85959514703738543
36318,270.0,1.75,1.0,-1.0,-348.35581148820060898
36319,270.0,1.75,1.0,-0.5,-374.82185137118327528
36320,270.0,1.8799999999999998934,0.10000000000000000555,-4.0,-368.35374463884279678
36321,270.0,1.8799999999999998934,0.10000000000000000555,-3.5,-369.02575799196578377
36322,270.0,1.8799999999999998934,0.10000000000000000555,-3.0,-369.67445373337184894
36323,270.0,1.8799999999999998934,0.10000000000000000555,-2.5,-370.55973145781171035
36324,270.0,1.8799999999999998934,0.10000000000000000555,-2.0,-370.878558512924408
36325,270.0,1.8799999999999998934,0.10000000000000000555,-1.5,-371.43617278760899175
36326,270.0,1.8799999999999998934,0.10000000000000000555,-1.0,-372.27870285106555376
36327,270.0,1.8799999999999998934,0.10000000000000000555,-0.5,-372.25135718972771176
36328,270.0,1.8799999999999998934,0.2000000000000000111,-4.0,-363.72803482243185363
36329,270.0,1.8799999999999998934,0.2000000000000000111,-3.5,-363.828743077669232
36330,270.0,1.8799999999999998934,0.2000000000000000111,-3.0,-364.03944557164955997
36331,270.0,1.8799999999999998934,0.2000000000000000111,-2.5,-363.77157987855781007
36332,270.0,1.8799999999999998934,0.2000000000000000111,-2.0,-364.1218209500408004
36333,270.0,1.8799999999999998934,0.2000000000000000111,-1.5,-364.4905831473394454
36334,270.0,1.8799999999999998934,0.2000000000000000111,-1.0,-364.6463962172203378
36335,270.0,1.8799999999999998934,0.2000000000000000111,-0.5,-365.22229254824404868
36336,270.0,1.8799999999999998934,0.2999999999999999889,-4.0,-360.82191936800171855
36337,270.0,1.8799999999999998934,0.2999999999999999889,-3.5,-360.54872510838212746
36338,270.0,1.8799999999999998934,0.2999999999999999889,-3.0,-359.40822177004435578
36339,270.0,1.8799999999999998934,0.2999999999999999889,-2.5,-358.964649187245539
36340,270.0,1.8799999999999998934,0.2999999999999999889,-2.0,-358.5330091444484109
36341,270.0,1.8799999999999998934,0.2999999999999999889,-1.5,-358.32057388447128946
36342,270.0,1.8799999999999998934,0.2999999999999999889,-1.0,-358.52473843528331332
36343,270.0,1.8799999999999998934,0.2999999999999999889,-0.5,-360.59722217492826796
36344,270.0,1.8799999999999998934,0.4000000000000000222,-4.0,-358.96350106784824863
36345,270.0,1.8799999999999998934,0.4000000000000000222,-3.5,-357.56750105599731232
36346,270.0,1.8799999999999998934,0.4000000000000000222,-3.0,-356.15994555373358743
36347,270.0,1.8799999999999998934,0.4000000000000000222,-2.5,-355.1223523630246038
36348,270.0,1.8799999999999998934,0.4000000000000000222,-2.0,-354.33875883330359144
36349,270.0,1.8799999999999998934,0.4000000000000000222,-1.5,-353.84832971644587515
36350,270.0,1.8799999999999998934,0.4000000000000000222,-1.0,-354.57441635058390306
36351,270.0,1.8799999999999998934,0.4000000000000000222,-0.5,-359.5889409935187199
36352,270.0,1.8799999999999998934,0.5,-4.0,-357.29858007080002852
36353,270.0,1.8799999999999998934,0.5,-3.5,-356.06576366815108675
36354,270.0,1.8799999999999998934,0.5,-3.0,-354.20339312022992573
36355,270.0,1.8799999999999998934,0.5,-2.5,-352.34900910977065464
36356,270.0,1.8799999999999998934,0.5,-2.0,-351.65202931495124627
36357,270.0,1.8799999999999998934,0.5,-1.5,-351.5073989997984518
36358,270.0,1.8799999999999998934,0.5,-1.0,-353.66881412847421498
36359,270.0,1.8799999999999998934,0.5,-0.5,-360.84725249824540802
36360,270.0,1.8799999999999998934,0.5999999999999999778,-4.0,-356.10543211729266105
36361,270.0,1.8799999999999998934,0.5999999999999999778,-3.5,-354.54576267373509102
36362,270.0,1.8799999999999998934,0.5999999999999999778,-3.0,-352.83109987373807737
36363,270.0,1.8799999999999998934,0.5999999999999999778,-2.5,-351.23025308810980144
36364,270.0,1.8799999999999998934,0.5999999999999999778,-2.0,-350.045950303683372
36365,270.0,1.8799999999999998934,0.5999999999999999778,-1.5,-350.4815519756452752
36366,270.0,1.8799999999999998934,0.5999999999999999778,-1.0,-353.99400369471608618
36367,270.0,1.8799999999999998934,0.5999999999999999778,-0.5,-363.90990595860508267
36368,270.0,1.8799999999999998934,0.6999999999999999556,-4.0,-355.74661404736741396
36369,270.0,1.8799999999999998934,0.6999999999999999556,-3.5,-353.9248491420425365
36370,270.0,1.8799999999999998934,0.6999999999999999556,-3.0,-352.19438571665398113
36371,270.0,1.8799999999999998934,0.6999999999999999556,-2.5,-350.67263401927677752
36372,270.0,1.8799999999999998934,0.6999999999999999556,-2.0,-349.67497443967415727
36373,270.0,1.8799999999999998934,0.6999999999999999556,-1.5,-350.41873885463427346
36374,270.0,1.8799999999999998934,0.6999999999999999556,-1.0,-355.37627524211102384
36375,270.0,1.8799999999999998934,0.6999999999999999556,-0.5,-369.11542288525973493
36376,270.0,1.8799999999999998934,0.8000000000000000444,-4.0,-354.8490239224123335
36377,270.0,1.8799999999999998934,0.8000000000000000444,-3.5,-353.31925348815983648
36378,270.0,1.8799999999999998934,0.8000000000000000444,-3.0,-351.67320406801647442
36379,270.0,1.8799999999999998934,0.8000000000000000444,-2.5,-350.46360695018006914
36380,270.0,1.8799999999999998934,0.8000000000000000444,-2.0,-349.89620899154331674
36381,270.0,1.8799999999999998934,0.8000000000000000444,-1.5,-351.395000292322094
36382,270.0,1.8799999999999998934,0.8000000000000000444,-1.0,-357.4069955133019816
36383,270.0,1.8799999999999998934,0.8000000000000000444,-0.5,-376.28854477427119465
36384,270.0,1.8799999999999998934,0.9000000000000000222,-4.0,-354.47764200699908257
36385,270.0,1.8799999999999998934,0.9000000000000000222,-3.5,-353.1585556609269343
36386,270.0,1.8799999999999998934,0.9000000000000000222,-3.0,-351.73320641015434823
36387,270.0,1.8799999999999998934,0.9000000000000000222,-2.5,-350.65896523282576547
36388,270.0,1.8799999999999998934,0.9000000000000000222,-2.0,-350.3602744981880467
36389,270.0,1.8799999999999998934,0.9000000000000000222,-1.5,-352.8681880200009881
36390,270.0,1.8799999999999998934,0.9000000000000000222,-1.0,-361.79203601512347227
36391,270.0,1.8799999999999998934,0.9000000000000000222,-0.5,-382.74181750751134581
36392,270.0,1.8799999999999998934,1.0,-4.0,-354.18640246600256405
36393,270.0,1.8799999999999998934,1.0,-3.5,-353.11372215691078918
36394,270.0,1.8799999999999998934,1.0,-3.0,-352.0143928086881796
36395,270.0,1.8799999999999998934,1.0,-2.5,-351.15116004343047673
36396,270.0,1.8799999999999998934,1.0,-2.0,-351.4863620650882404
36397,270.0,1.8799999999999998934,1.0,-1.5,-355.00043112195492856
36398,270.0,1.8799999999999998934,1.0,-1.0,-367.14260047247414595
36399,270.0,1.8799999999999998934,1.0,-0.5,-391.32974479712260052
36400,270.0,2.0,0.10000000000000000555,-4.0,-404.09126711477815305
36401,270.0,2.0,0.10000000000000000555,-3.5,-404.96036061963589986
36402,270.0,2.0,0.10000000000000000555,-3.0,-405.9851622938032378
36403,270.0,2.0,0.10000000000000000555,-2.5,-406.16619582163826935
36404,270.0,2.0,0.10000000000000000555,-2.0,-406.14420958922470895
36405,270.0,2.0,0.10000000000000000555,-1.5,-406.90126339557845309
36406,270.0,2.0,0.10000000000000000555,-1.0,-407.65709246223921358
36407,270.0,2.0,0.10000000000000000555,-0.5,-407.66757427227121874
36408,270.0,2.0,0.2000000000000000111,-4.0,-399.71314413940238036
36409,270.0,2.0,0.2000000000000000111,-3.5,-399.30868672387936424
36410,270.0,2.0,0.2000000000000000111,-3.0,-399.9686300758089471
36411,270.0,2.0,0.2000000000000000111,-2.5,-399.8674583769423872
36412,270.0,2.0,0.2000000000000000111,-2.0,-400.54966060054605892
36413,270.0,2.0,0.2000000000000000111,-1.5,-400.18594114327937739
36414,270.0,2.0,0.2000000000000000111,-1.0,-399.73947938482417921
36415,270.0,2.0,0.2000000000000000111,-0.5,-398.4113446083844209
36416,270.0,2.0,0.2999999999999999889,-4.0,-396.25300574466291828
36417,270.0,2.0,0.2999999999999999889,-3.5,-395.3691559026693443
36418,270.0,2.0,0.2999999999999999889,-3.0,-394.54171956868015547
36419,270.0,2.0,0.2999999999999999889,-2.5,-394.20833701246194303
36420,270.0,2.0,0.2999999999999999889,-2.0,-393.20415272757988417
36421,270.0,2.0,0.2999999999999999889,-1.5,-392.58187579024633707
36422,270.0,2.0,0.2999999999999999889,-1.0,-391.7047599240855923
36423,270.0,2.0,0.2999999999999999889,-0.5,-392.40301494922123515
36424,270.0,2.0,0.4000000000000000222,-4.0,-392.97004164413905344
36425,270.0,2.0,0.4000000000000000222,-3.5,-392.056534504678664
36426,270.0,2.0,0.4000000000000000222,-3.0,-390.5273739515756221
36427,270.0,2.0,0.4000000000000000222,-2.5,-389.06432238213617342
36428,270.0,2.0,0.4000000000000000222,-2.0,-387.78971282189275466
36429,270.0,2.0,0.4000000000000000222,-1.5,-386.75050033550560036
36430,270.0,2.0,0.4000000000000000222,-1.0,-386.32666615285554698
36431,270.0,2.0,0.4000000000000000222,-0.5,-389.41696011626677715
36432,270.0,2.0,0.5,-4.0,-390.5725173620330792
36433,270.0,2.0,0.5,-3.5,-388.97574050297716342
36434,270.0,2.0,0.5,-3.0,-387.15187466187900672
36435,270.0,2.0,0.5,-2.5,-385.1288519423370998
36436,270.0,2.0,0.5,-2.0,-383.33784415787685712
36437,270.0,2.0,0.5,-1.5,-381.92023629231101642
36438,270.0,2.0,0.5,-1.0,-382.46935738135438243
36439,270.0,2.0,0.5,-0.5,-388.37301332495175193
36440,270.0,2.0,0.5999999999999999778,-4.0,-388.90143694692635556
36441,270.0,2.0,0.5999999999999999778,-3.5,-387.0491597839905757
36442,270.0,2.0,0.5999999999999999778,-3.0,-384.28799075164169005
36443,270.0,2.0,0.5999999999999999778,-2.5,-382.05122213640257575
36444,270.0,2.0,0.5999999999999999778,-2.0,-380.224784187741793
36445,270.0,2.0,0.5999999999999999778,-1.5,-379.00438725145788327
36446,270.0,2.0,0.5999999999999999778,-1.0,-381.49942203462079748
36447,270.0,2.0,0.5999999999999999778,-0.5,-389.27182186908711992
36448,270.0,2.0,0.6999999999999999556,-4.0,-387.33640539137081532
36449,270.0,2.0,0.6999999999999999556,-3.5,-385.19400284336319312
36450,270.0,2.0,0.6999999999999999556,-3.0,-382.39502478505822144
36451,270.0,2.0,0.6999999999999999556,-2.5,-379.63818346654843083
36452,270.0,2.0,0.6999999999999999556,-2.0,-377.80026674891121674
36453,270.0,2.0,0.6999999999999999556,-1.5,-377.2879961278169368
36454,270.0,2.0,0.6999999999999999556,-1.0,-381.30255871632042974
36455,270.0,2.0,0.6999999999999999556,-0.5,-391.3584340744303791
36456,270.0,2.0,0.8000000000000000444,-4.0,-385.72080842203004705
36457,270.0,2.0,0.8000000000000000444,-3.5,-383.83450904725493863
36458,270.0,2.0,0.8000000000000000444,-3.0,-380.87960817415301984
36459,270.0,2.0,0.8000000000000000444,-2.5,-378.67644659450851238
36460,270.0,2.0,0.8000000000000000444,-2.0,-376.5300520755626761
36461,270.0,2.0,0.8000000000000000444,-1.5,-377.07135657552452812
36462,270.0,2.0,0.8000000000000000444,-1.0,-381.52378223899975476
36463,270.0,2.0,0.8000000000000000444,-0.5,-396.34587936751351855
36464,270.0,2.0,0.9000000000000000222,-4.0,-384.5974891792471832
36465,270.0,2.0,0.9000000000000000222,-3.5,-382.53204749991546274
36466,270.0,2.0,0.9000000000000000222,-3.0,-379.8297372304334455
36467,270.0,2.0,0.9000000000000000222,-2.5,-377.4494486168538876
36468,270.0,2.0,0.9000000000000000222,-2.0,-376.0053322907195463
36469,270.0,2.0,0.9000000000000000222,-1.5,-376.89926866989170534
36470,270.0,2.0,0.9000000000000000222,-1.0,-382.79135937795178735
36471,270.0,2.0,0.9000000000000000222,-0.5,-401.78858698414446315
36472,270.0,2.0,1.0,-4.0,-384.18971774768569777
36473,270.0,2.0,1.0,-3.5,-381.46202680789274436
36474,270.0,2.0,1.0,-3.0,-379.15637136449691028
36475,270.0,2.0,1.0,-2.5,-376.48402565316821958
36476,270.0,2.0,1.0,-2.0,-375.44146896256386414
36477,270.0,2.0,1.0,-1.5,-377.40259504448976233
36478,270.0,2.0,1.0,-1.0,-386.02291879010092956
36479,270.0,2.0,1.0,-0.5,-407.36591470507603946
36480,270.0,2.1200000000000001066,0.10000000000000000555,-4.0,-439.48082037049356902
36481,270.0,2.1200000000000001066,0.10000000000000000555,-3.5,-439.7660461488689952
36482,270.0,2.1200000000000001066,0.10000000000000000555,-3.0,-440.59058958220858515
36483,270.0,2.1200000000000001066,0.10000000000000000555,-2.5,-440.839747380607217
36484,270.0,2.1200000000000001066,0.10000000000000000555,-2.0,-441.34968643873531757
36485,270.0,2.1200000000000001066,0.10000000000000000555,-1.5,-441.7191118612178207
36486,270.0,2.1200000000000001066,0.10000000000000000555,-1.0,-441.50416109189406522
36487,270.0,2.1200000000000001066,0.10000000000000000555,-0.5,-442.19552099621273034
36488,270.0,2.1200000000000001066,0.2000000000000000111,-4.0,-435.23414385747088445
36489,270.0,2.1200000000000001066,0.2000000000000000111,-3.5,-435.69237810528587065
36490,270.0,2.1200000000000001066,0.2000000000000000111,-3.0,-435.59510457382416376
36491,270.0,2.1200000000000001066,0.2000000000000000111,-2.5,-435.8944661677334812
36492,270.0,2.1200000000000001066,0.2000000000000000111,-2.0,-435.74763425550515117
36493,270.0,2.1200000000000001066,0.2000000000000000111,-1.5,-435.19497637596458695
36494,270.0,2.1200000000000001066,0.2000000000000000111,-1.0,-434.36230551683505036
36495,270.0,2.1200000000000001066,0.2000000000000000111,-0.5,-432.87738077353691446
36496,270.0,2.1200000000000001066,0.2999999999999999889,-4.0,-431.16201296113309527
36497,270.0,2.1200000000000001066,0.2999999999999999889,-3.5,-430.70754370206968287
36498,270.0,2.1200000000000001066,0.2999999999999999889,-3.0,-430.74762330955418171
36499,270.0,2.1200000000000001066,0.2999999999999999889,-2.5,-430.0998201056368458
36500,270.0,2.1200000000000001066,0.2999999999999999889,-2.0,-428.66509741370020486
36501,270.0,2.1200000000000001066,0.2999999999999999889,-1.5,-427.39495573293449038
36502,270.0,2.1200000000000001066,0.2999999999999999889,-1.0,-425.9937088289744091
36503,270.0,2.1200000000000001066,0.2999999999999999889,-0.5,-425.14904668736856092
36504,270.0,2.1200000000000001066,0.4000000000000000222,-4.0,-427.56378699812283284
36505,270.0,2.1200000000000001066,0.4000000000000000222,-3.5,-427.10733483839677893
36506,270.0,2.1200000000000001066,0.4000000000000000222,-3.0,-425.80902134551282318
36507,270.0,2.1200000000000001066,0.4000000000000000222,-2.5,-424.13464115439929
36508,270.0,2.1200000000000001066,0.4000000000000000222,-2.0,-422.5943532549202256
36509,270.0,2.1200000000000001066,0.4000000000000000222,-1.5,-420.71417665998685975
36510,270.0,2.1200000000000001066,0.4000000000000000222,-1.0,-419.15963109889796426
36511,270.0,2.1200000000000001066,0.4000000000000000222,-0.5,-420.89050486848327876
36512,270.0,2.1200000000000001066,0.5,-4.0,-424.95297997356979738
36513,270.0,2.1200000000000001066,0.5,-3.5,-423.31738825545319393
36514,270.0,2.1200000000000001066,0.5,-3.0,-421.36553185732079396
36515,270.0,2.1200000000000001066,0.5,-2.5,-419.11280587055523655
36516,270.0,2.1200000000000001066,0.5,-2.0,-416.9568390585932114
36517,270.0,2.1200000000000001066,0.5,-1.5,-414.4547783564323644
36518,270.0,2.1200000000000001066,0.5,-1.0,-413.72125727337032583
36519,270.0,2.1200000000000001066,0.5,-0.5,-417.46385767905994324
36520,270.0,2.1200000000000001066,0.5999999999999999778,-4.0,-422.4067092347188134
36521,270.0,2.1200000000000001066,0.5999999999999999778,-3.5,-420.83500769173181533
36522,270.0,2.1200000000000001066,0.5999999999999999778,-3.0,-418.01934342279480705
36523,270.0,2.1200000000000001066,0.5999999999999999778,-2.5,-415.13894870392439468
36524,270.0,2.1200000000000001066,0.5999999999999999778,-2.0,-412.3117919737210415
36525,270.0,2.1200000000000001066,0.5999999999999999778,-1.5,-409.98749822548116295
36526,270.0,2.1200000000000001066,0.5999999999999999778,-1.0,-410.38619083733018728
36527,270.0,2.1200000000000001066,0.5999999999999999778,-0.5,-416.58000893269841886
36528,270.0,2.1200000000000001066,0.6999999999999999556,-4.0,-420.23585725119922568
36529,270.0,2.1200000000000001066,0.6999999999999999556,-3.5,-417.78774031904734565
36530,270.0,2.1200000000000001066,0.6999999999999999556,-3.0,-415.18071245999491764
36531,270.0,2.1200000000000001066,0.6999999999999999556,-2.5,-411.8466997642450582
36532,270.0,2.1200000000000001066,0.6999999999999999556,-2.0,-408.49803446693742218
36533,270.0,2.1200000000000001066,0.6999999999999999556,-1.5,-406.48108052832005732
36534,270.0,2.1200000000000001066,0.6999999999999999556,-1.0,-408.11613307669412523
36535,270.0,2.1200000000000001066,0.6999999999999999556,-0.5,-417.3168718275984456
36536,270.0,2.1200000000000001066,0.8000000000000000444,-4.0,-418.7397973521286564
36537,270.0,2.1200000000000001066,0.8000000000000000444,-3.5,-415.5761772806585379
